ba,date,label,weekday,err_own,err_sat,err_sun,closest,label_base
AEC,2015-09-07,Labor Day,Mon,2.4833981661252924,3.0283548226576325,2.173817866694365,Sunday,Labor Day
AEC,2015-10-12,Columbus Day,Mon,2.4023532210151393,6.138661054424754,4.934544651974399,own weekday,Columbus Day
AEC,2015-11-11,Veterans Day,Wed,8.759758238914277,7.398899948001503,5.621054265879759,Sunday,Veterans Day
AEC,2015-11-26,Thanksgiving,Thu,14.61619260725027,11.358669241994157,11.34585547155188,Sunday,Thanksgiving
AEC,2015-11-27,Day after Thanksgiving,Fri,3.5468551931590397,2.471240565008188,3.491509774335091,Saturday,Day after Thanksgiving
AEC,2015-12-24,Christmas Eve,Thu,7.448928603313701,8.00462662297727,7.880797322100247,own weekday,Christmas Eve
AEC,2015-12-25,Christmas Day,Fri,10.947932855436598,8.120916173720838,8.193884721656758,Saturday,Christmas Day
AEC,2015-12-31,New Year's Eve,Thu,4.637687331984747,5.733216278659387,4.489927791349455,Sunday,New Year's Eve
AEC,2016-01-01,New Year's Day,Fri,11.527433424547533,9.315454559876596,7.670887923062937,Sunday,New Year's Day
AEC,2016-01-18,MLK Day,Mon,8.186823685052168,12.91573369654817,13.824991869834715,own weekday,MLK Day
AEC,2016-02-07,Super Bowl Sunday,Sun,14.68556948374529,9.785222710538607,14.68556948374529,Saturday,Super Bowl Sunday
AEC,2016-02-15,Presidents' Day,Mon,8.251677619899226,7.143843547973539,7.374826599494913,Saturday,Presidents' Day
AEC,2016-05-30,Memorial Day,Mon,10.372153522625611,8.589275753378246,6.617199468228392,Sunday,Memorial Day
AEC,2016-07-04,Independence Day,Mon,6.982022222510952,3.562089265414576,3.1814712922492405,Sunday,Independence Day
AEC,2016-09-05,Labor Day,Mon,3.0458477308665644,2.620580675768481,2.79145838688581,Saturday,Labor Day
AEC,2016-10-10,Columbus Day,Mon,3.9372114659584887,6.065502237961267,5.792420186552857,own weekday,Columbus Day
AEC,2016-11-11,Veterans Day,Fri,15.36441542321044,16.500520758682356,17.254580788312598,own weekday,Veterans Day
AEC,2016-11-24,Thanksgiving,Thu,12.671699426946322,10.320465493859153,10.751605678023639,Saturday,Thanksgiving
AEC,2016-11-25,Day after Thanksgiving,Fri,7.288153098006244,5.916488780032878,6.346046690217226,Saturday,Day after Thanksgiving
AEC,2016-12-24,Christmas Eve,Sat,3.9335471479122064,3.9335471479122064,3.190235453176234,Sunday,Christmas Eve
AEC,2016-12-25,Christmas Day,Sun,6.947439930621171,8.273357201064753,6.947439930621171,Sunday,Christmas Day
AEC,2016-12-26,Christmas Day (observed),Mon,9.703752706065373,12.367469584286365,11.947917013507949,own weekday,Christmas Day
AEC,2016-12-31,New Year's Eve,Sat,6.788739861618389,6.788739861618389,7.003675930955389,Saturday,New Year's Eve
AEC,2017-01-01,New Year's Day,Sun,4.063148723888423,4.889855803977832,4.063148723888423,Sunday,New Year's Day
AEC,2017-01-02,New Year's Day (observed),Mon,9.883019558010396,11.578363664255276,14.164284253302714,own weekday,New Year's Day
AEC,2017-01-16,MLK Day,Mon,8.712145900724634,8.420714126406054,12.403202461031347,Saturday,MLK Day
AEC,2017-02-05,Super Bowl Sunday,Sun,8.383628649815615,11.705670502320316,8.383628649815615,Sunday,Super Bowl Sunday
AEC,2017-02-20,Presidents' Day,Mon,11.306777719580117,12.267979400981055,7.32961806130138,Sunday,Presidents' Day
AEC,2017-05-29,Memorial Day,Mon,7.768248599065183,4.559184263418775,5.5335387065047374,Saturday,Memorial Day
AEC,2017-07-04,Independence Day,Tue,9.60021821244298,5.185734792319094,4.357904993943277,Sunday,Independence Day
AEC,2017-09-04,Labor Day,Mon,6.592566244261229,4.211504072040446,3.2819120758766527,Sunday,Labor Day
AEC,2017-10-09,Columbus Day,Mon,2.176450682196131,5.716204019712063,4.519800426573798,own weekday,Columbus Day
AEC,2017-11-10,Veterans Day (observed),Fri,16.56509661047283,16.644594339399955,15.883510374948054,Sunday,Veterans Day
AEC,2017-11-11,Veterans Day,Sat,17.382202598103078,17.382202598103078,16.733182433403467,Sunday,Veterans Day
AEC,2017-11-23,Thanksgiving,Thu,17.43292765871206,20.634171617646977,17.725283041619463,own weekday,Thanksgiving
AEC,2017-11-24,Day after Thanksgiving,Fri,17.541584726964796,20.560481174942787,17.299537399909195,Sunday,Day after Thanksgiving
AEC,2017-12-24,Christmas Eve,Sun,5.300024323823765,7.337950817914941,5.300024323823765,Sunday,Christmas Eve
AEC,2017-12-25,Christmas Day,Mon,8.325934190134454,10.254369603993592,8.730365924010712,own weekday,Christmas Day
AEC,2017-12-31,New Year's Eve,Sun,8.643016268372676,15.24656356134552,8.643016268372676,Sunday,New Year's Eve
AEC,2018-01-01,New Year's Day,Mon,6.278043224287187,4.378709786258644,3.6389280580530197,Sunday,New Year's Day
AEC,2018-01-15,MLK Day,Mon,13.197753461368688,12.488121666238667,7.22681289596472,Sunday,MLK Day
AEC,2018-02-04,Super Bowl Sunday,Sun,10.949351878553156,9.895062039696988,10.949351878553156,Saturday,Super Bowl Sunday
AEC,2018-02-19,Presidents' Day,Mon,16.453262723617197,22.271717354629228,16.570062554306993,own weekday,Presidents' Day
AEC,2018-05-28,Memorial Day,Mon,7.178038727921308,2.483854755339252,4.381601366725587,Saturday,Memorial Day
AEC,2018-07-04,Independence Day,Wed,3.9955987349469395,3.2234540301114016,2.2708131518592722,Sunday,Independence Day
AEC,2018-09-03,Labor Day,Mon,2.9365640827675583,2.4541725795694487,2.4226544081554073,Sunday,Labor Day
